lineId,season,name,team,position,situation,games_played,icetime,iceTimeRank,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
8.4775E+13,2020,Bryson-Ristolainen,BUF,pairing,5on5,30,16015,112,0.44,0.42,0.41,97.76,9.52,6.72,22.75,3.21,54.9,41.16,9.25,9.5,9.23,93,49,45,187,9,9,4,27,2,35,60,84,133,12,24,128,92,28,17,111,21,10,3.94,2.44,3.15,4,1,4,183.85,142,139.91,12,1.39,2.67,2.94,7.71,7.65,7.55,142.63,12.01,9.38,33.7,4.53,78.9,60.14,11.54,12.31,11.84,155,53,45,253,11,7,2,42,6,61,81,144,197,12,24,133,86,19,25,162,37,9,4.81,4.59,2.6,3,6,2,261.2,208,214.08,13,1.93,1.85,1.85,11.44,11.81,11.63
8.47563E+13,2020,Irwin-Montour,BUF,pairing,5on5,14,6818,55,0.48,0.48,0.47,53.2,4.17,3.88,11.52,1.63,30.31,22.48,4.07,4.04,3.94,55,19,19,93,4,2,0,9,5,23,31,51,70,13,26,50,30,9,18,57,15,2,1.82,1.88,0.47,2,2,0,90.22,74,72.35,8,0.8,0.47,0.47,4.5,4.39,4.34,58.59,4.53,3.9,13.59,1.84,34.15,24.99,4.38,4.73,4.57,61,22,18,101,4,2,0,11,2,22,42,57,79,6,12,49,33,15,8,65,14,4,1.91,1.57,1.05,2,2,0,105.25,83,86.12,1,0.81,0.58,0.58,4.76,4.93,4.81
8.47958E+13,2022,Dahlin-Fitzgerald,BUF,pairing,5on5,18,1451,168,0.23,0.35,0.35,8.05,0.45,0.46,1.57,0.23,4.17,4.12,0.44,0.48,0.47,9,2,3,14,1,0,0,3,1,0,6,8,10,3,6,1,8,4,3,11,0,0,0.45,0,0,1,0,0,14.5,11,11.2,1,0.09,0,0,0.54,0.57,0.56,14.72,1.55,0.87,3.5,0.49,7.62,5.97,1.5,1.54,1.49,17,3,6,26,1,2,0,2,1,7,7,16,19,0,0,8,12,5,2,11,7,2,0.26,0.85,0.44,0,1,0,25.09,20,19.37,0,0.18,0.41,0.41,1.32,1.31,1.3
8.48004E+13,2020,Bryson-Jokiharju,BUF,pairing,5on5,13,821,90,0.4,0.47,0.47,4.79,0.25,0.29,1.17,0.16,2.92,2.22,0.25,0.24,0.24,4,3,2,9,0,0,0,1,0,2,4,4,7,1,2,2,3,0,4,6,1,0,0.14,0.11,0,0,0,0,8.73,7,6.88,2,0.06,0,0,0.3,0.3,0.3,5.43,0.37,0.35,1.46,0.18,3.48,2.16,0.35,0.38,0.36,7,1,2,10,0,1,0,4,0,1,2,7,8,0,0,5,2,2,1,7,1,0,0.19,0.18,0,0,0,0,10.18,8,8.07,1,0.07,0.18,0.18,0.26,0.26,0.25
8.47958E+13,2022,Power-Fitzgerald,BUF,pairing,5on5,16,1598,130,0.57,0.53,0.53,17.17,1.92,1.26,3.46,0.52,8.91,6.94,1.9,1.96,1.94,17,6,7,30,3,1,0,2,0,5,12,14,20,2,4,2,6,5,7,13,8,2,0.59,0.82,0.51,0,2,1,31.09,23,23.72,4,0.26,0.06,0.06,2.12,2.17,2.16,14.66,1.45,1.01,3.42,0.46,7.99,5.67,1.4,1.42,1.37,14,6,7,27,0,2,0,2,1,8,7,14,20,2,4,10,15,2,6,12,7,1,0.29,0.83,0.34,0,0,0,26.27,20,19.64,4,0.21,0.41,0.34,1.32,1.33,1.3
8.47587E+13,2020,Davidson-Ristolainen,BUF,pairing,5on5,3,1622,15,0.36,0.54,0.52,11.57,0.85,0.68,2.64,0.35,6.58,4.91,0.85,0.89,0.89,11,5,4,20,0,0,0,3,0,5,8,11,16,2,4,15,16,2,1,12,3,1,0.29,0.36,0.21,0,0,0,20.45,16,16.41,0,0.14,0,0,0.99,1.04,1.04,11.22,1.5,0.74,2.37,0.35,5.91,4.14,1.43,1.47,1.41,13,2,2,17,3,1,0,5,0,2,4,10,12,1,2,18,12,0,6,7,6,2,0.2,0.86,0.44,0,2,1,16.98,15,14.99,1,0.16,0.2,0.2,1.45,1.43,1.4
8.48094E+13,2022,Pilut-Lyubushkin,BUF,pairing,5on5,8,2250,41,0.73,0.59,0.6,23.85,2.52,1.63,5.61,0.77,12.36,9.12,2.05,2.42,1.97,23,9,5,37,0,3,0,5,0,11,13,23,32,5,10,16,6,8,3,23,6,3,0.78,0.72,1.03,0,0,0,35.67,32,30.8,2,0.34,1.03,1.03,1.83,1.76,1.64,15.01,0.93,0.85,3.52,0.47,8.63,6.59,0.92,0.98,0.97,16,5,5,26,1,1,1,4,0,5,10,15,20,4,10,9,17,1,8,17,4,0,0.41,0.52,0,0,1,0,27.76,21,22.3,6,0.17,0.16,0.16,0.94,0.99,0.97
8.47457E+13,2019,Dahlin-Bogosian,BUF,pairing,5on5,8,2948,44,0.4,0.48,0.48,22.51,1.42,1.5,5.51,0.83,13.63,9.12,1.41,1.49,1.48,23,9,9,41,2,2,0,5,1,6,16,21,30,4,8,17,13,7,6,27,5,0,0.82,0.6,0,1,1,0,43.24,32,33.7,2,0.31,0.13,0.13,1.59,1.67,1.66,23.93,2.14,1.67,5.82,0.8,13.75,9.81,2.1,2.09,2.04,29,5,10,44,0,2,0,7,3,10,12,29,34,2,4,21,16,8,9,28,4,2,0.91,0.52,0.71,0,0,0,42.85,34,33.04,6,0.35,0.55,0.55,1.94,1.86,1.85
8.48081E+13,2022,Samuelsson-Pilut,BUF,pairing,5on5,4,738,34,0.16,0.25,0.24,2.81,0.17,0.15,0.87,0.1,1.6,1.12,0.16,0.18,0.18,3,1,1,5,0,0,0,1,0,0,3,3,4,0,0,6,3,0,1,3,1,0,0.06,0.11,0,0,0,0,5.41,4,4.32,1,0.03,0,0,0.2,0.21,0.21,9.11,0.86,0.63,2.06,0.28,5.42,3.75,0.85,0.8,0.79,6,7,2,15,1,1,0,3,0,5,3,5,12,0,0,8,3,2,2,10,3,0,0.42,0.44,0,0,1,0,13.54,13,11.85,1,0.13,0.2,0.2,0.79,0.74,0.74
8.47737E+13,2023,Byram-Clifton,BUF,pairing,5on5,11,665,95,0.73,0.64,0.63,7.46,0.64,0.47,2.09,0.23,3.68,2.89,0.63,0.66,0.65,6,4,6,16,0,1,0,1,0,5,3,6,10,2,4,3,3,0,0,8,1,1,0.2,0.14,0.31,0,0,0,16.4,10,10.35,0,0.1,0.31,0.31,0.43,0.45,0.44,3.81,0.24,0.22,1.22,0.16,2.48,1.69,0.23,0.23,0.23,2,4,3,9,0,0,0,0,0,3,3,2,6,0,0,5,3,1,1,5,1,0,0.12,0.12,0,0,0,0,9.36,6,6.1,0,0.05,0,0,0.28,0.28,0.28
8.47653E+13,2019,Mccabe-Miller,BUF,pairing,5on5,19,2032,139,0.47,0.53,0.57,18.4,1.18,1.19,4.51,0.61,10.26,8.26,1.17,1.15,1.14,18,8,7,33,0,0,0,3,0,9,14,18,26,1,2,16,13,3,3,22,3,1,0.55,0.41,0.21,0,0,0,31.28,26,24.92,1,0.24,0,0,1.43,1.39,1.38,14.43,1.32,1.07,3.22,0.46,7.98,5.95,1.32,1.41,1.4,13,7,9,29,4,0,0,1,1,7,7,9,16,3,6,11,13,7,4,12,8,0,0.34,0.98,0,1,3,0,31.28,20,21.47,3,0.22,0,0,1.54,1.64,1.63
8.47746E+13,2021,Hagg-Jokiharju,BUF,pairing,5on5,16,1491,106,0.35,0.34,0.4,12.23,0.83,0.85,2.45,0.39,7.17,5.31,0.83,0.79,0.79,12,5,1,18,1,0,0,0,1,6,9,11,16,1,2,7,5,1,3,14,3,0,0.53,0.3,0,0,1,0,17.09,17,16.11,3,0.17,0,0,1,0.95,0.95,18.53,1.52,1.16,4.45,0.61,9.73,7.54,1.47,1.64,1.59,21,4,10,35,4,2,2,4,1,7,7,17,21,1,2,9,8,3,1,20,3,2,0.59,0.4,0.52,1,1,2,37.04,25,26.35,0,0.24,0.52,0.52,1.24,1.29,1.25
8.47345E+13,2023,Dahlin-Johnson,BUF,pairing,5on5,34,2406,344,0.39,0.41,0.42,18.53,1.71,1.32,4.28,0.61,9.94,7.13,1.65,1.7,1.63,20,5,10,35,3,0,0,1,0,7,14,17,22,0,0,10,20,4,2,18,4,3,0.66,0.42,0.63,2,0,1,34.72,25,24.64,2,0.28,0,0.22,1.77,1.75,1.71,25.72,2.69,1.75,6.25,0.87,13.4,10.05,2.53,2.84,2.67,24,11,16,51,2,3,0,5,0,14,11,22,33,1,2,11,19,5,3,23,10,2,0.74,1.41,0.53,1,1,0,53.61,35,36.57,0,0.37,0.73,0.73,2.32,2.43,2.38
8.47958E+13,2021,Bryson-Fitzgerald,BUF,pairing,5on5,26,7877,148,0.55,0.54,0.54,61.69,5.71,4.04,14.17,2.06,33.94,26.08,5.55,5.78,5.62,65,21,28,114,5,7,2,14,2,26,32,60,81,12,36,48,59,20,25,57,24,5,1.6,2.77,1.34,2,2,1,114.06,86,86.7,15,0.83,1.43,1.43,5.11,5.19,5.13,51.71,4.76,3.47,12.07,1.8,28.05,21.84,4.49,4.7,4.44,49,23,24,96,5,6,2,11,2,17,31,44,67,10,32,55,58,16,17,55,11,6,1.84,1.29,1.62,1,2,2,97.23,72,71.75,8,0.72,1.43,1.43,4.05,4.04,3.94
8.47746E+13,2021,Hagg-Fitzgerald,BUF,pairing,5on5,9,743,68,0.31,0.52,0.45,6.62,0.29,0.4,1.63,0.19,3.51,2.97,0.29,0.3,0.3,7,2,4,13,1,0,0,2,1,2,3,6,8,2,7,3,4,4,0,7,2,0,0.09,0.2,0,1,0,0,12.74,9,8.92,0,0.08,0,0,0.38,0.38,0.38,7.52,0.67,0.49,1.9,0.25,4.43,3.27,0.64,0.68,0.66,5,6,1,12,0,1,0,2,0,3,5,5,11,2,7,3,5,2,0,9,1,1,0.23,0.13,0.3,0,0,0,12.22,11,11.29,0,0.1,0.3,0.3,0.46,0.47,0.47
8.48081E+13,2022,Samuelsson-Lyubushkin,BUF,pairing,5on5,38,3085,336,0.4,0.43,0.43,15.4,1.38,1.01,3.67,0.56,8.03,6.34,1.38,1.38,1.38,16,5,11,32,1,2,0,5,1,3,9,15,20,3,4,17,16,3,5,14,6,1,0.46,0.69,0.23,0,0,1,31.92,21,21.03,1,0.21,0.17,0.04,1.56,1.56,1.56,19.97,2.06,1.49,4.58,0.69,10.98,8.19,1.95,2.06,1.95,21,7,15,43,2,4,1,5,2,8,7,19,26,2,4,23,17,7,8,20,6,2,0.75,0.76,0.55,0,1,1,42.94,28,28.57,3,0.31,0.72,0.72,1.65,1.68,1.65
8.47737E+13,2023,Clifton-Jokiharju,BUF,pairing,5on5,55,3870,511,0.47,0.42,0.44,23.45,2.61,1.43,5.38,0.78,11.92,9.89,2.34,2.57,2.31,20,12,7,39,3,1,1,2,0,12,14,17,29,2,7,9,34,4,6,23,4,5,0.66,0.49,1.46,1,1,1,38.12,32,31.32,1,0.3,0.33,0.8,2.1,2.09,2.08,30.22,2.97,2.03,7.07,0.98,15.63,12.34,2.87,2.98,2.89,30,11,12,53,2,2,0,5,0,18,14,28,39,4,11,13,33,8,9,30,7,4,0.88,0.89,1.2,0,2,0,54.55,41,41.45,4,0.42,0.67,0.67,2.72,2.75,2.71
8.47935E+13,2022,Clague-Stillman,BUF,pairing,5on5,3,828,16,0.59,0.53,0.53,6.04,0.68,0.5,1.23,0.16,3.27,2.16,0.67,0.69,0.68,6,2,2,10,1,1,0,1,0,2,3,5,7,1,2,6,4,2,1,4,4,0,0.11,0.57,0,0,1,0,10.12,8,8.01,0,0.1,0.04,0.04,0.74,0.75,0.75,5.27,0.48,0.41,0.95,0.15,2.88,2.13,0.48,0.53,0.53,3,4,2,9,1,0,0,0,1,2,3,2,6,1,2,5,4,0,3,4,3,0,0.22,0.26,0,1,0,0,9.68,7,7.74,0,0.09,0,0,0.56,0.62,0.62
8.47462E+13,2019,Scandella-Ristolainen,BUF,pairing,5on5,21,2958,166,0.68,0.57,0.6,24.82,2.07,1.68,6.18,0.87,14.33,9.88,2.02,2.03,1.98,25,10,11,46,3,2,1,4,1,15,10,22,32,1,2,21,14,5,4,28,4,3,0.79,0.52,0.75,1,1,1,45.56,35,34.66,2,0.35,0.3,0.3,2.11,2.06,2.05,15.54,0.97,1,3.53,0.48,9.99,7.03,0.96,1,0.99,15,8,11,34,2,0,0,2,0,6,13,13,21,2,4,21,15,0,4,21,2,0,0.79,0.17,0,1,1,0,34.42,23,23.27,1,0.2,0,0,1.17,1.2,1.19
8.47693E+13,2019,Mccabe-Montour,BUF,pairing,5on5,39,4540,293,0.62,0.53,0.55,36.46,2.8,2.36,8.65,1.15,21.5,15.55,2.71,2.79,2.7,42,10,12,64,2,2,1,15,0,15,18,40,50,3,6,28,20,6,10,41,10,1,1.27,1.25,0.27,1,1,0,64.65,52,52.29,6,0.49,0.06,0.22,3.07,3.06,2.99,30.33,1.74,1.74,7.47,0.93,16.86,13.26,1.71,1.79,1.75,32,10,14,56,2,1,0,13,2,12,12,30,40,5,10,40,36,6,14,36,5,1,0.91,0.58,0.25,0,2,0,56.8,42,43.09,9,0.35,0.1,0.1,2,2.04,2.03
8.47693E+13,2020,Mccabe-Ristolainen,BUF,pairing,5on5,10,8471,17,0.57,0.55,0.54,69.35,5.44,5.03,16.16,2.11,38.85,27.41,5.25,5.36,5.19,66,29,32,127,8,4,0,12,3,26,42,58,87,4,8,93,62,17,17,71,19,5,1.71,2.57,1.16,5,3,0,124.68,95,93.26,10,1.04,0.75,0.75,5.73,5.67,5.59,57.85,4.08,3.82,13.41,1.78,33.38,24.53,4,4.21,4.13,62,19,22,103,4,2,0,15,4,31,25,58,77,11,22,72,55,10,15,67,11,3,2.01,1.26,0.8,1,3,0,104.8,81,82.49,11,0.79,0.25,0.61,4.25,4.37,4.31
8.47345E+13,2023,Power-Johnson,BUF,pairing,5on5,36,6687,259,0.44,0.47,0.47,47.08,4.25,3.06,11.53,1.7,24.62,18.84,4.1,4.33,4.17,37,27,26,90,1,8,0,8,0,15,32,36,63,9,18,52,44,9,10,45,15,4,1.35,1.78,1.13,1,0,0,90.24,64,64.31,7,0.64,1.67,1.46,3.43,3.49,3.45,54.25,5.43,3.62,12.6,1.67,27.63,21.04,5.24,5.53,5.34,48,24,31,103,7,5,1,7,0,22,31,41,65,7,17,35,43,17,8,50,15,7,1.56,1.87,1.99,3,3,1,104.21,72,72.43,4,0.76,1.5,1.5,4.69,4.75,4.68
8.47737E+13,2023,Power-Clifton,BUF,pairing,5on5,70,11541,470,0.51,0.55,0.56,96.17,7.39,6.49,22.93,3.3,54.32,41.57,7.25,7.42,7.28,92,44,53,189,11,9,2,22,1,49,44,81,125,12,24,61,65,21,20,106,26,4,3.22,2.98,1.2,3,7,1,189.39,136,135.95,8,1.33,1.34,1.34,7.38,7.4,7.33,77.46,7.19,4.97,19.16,2.64,41.48,30.56,6.9,7.39,7.09,79,27,49,155,12,12,5,16,0,34,32,67,94,10,20,74,82,21,25,81,17,8,2.56,2.19,2.44,4,4,4,159.64,106,109.28,15,1.03,2.61,2.61,5.61,5.72,5.64
8.47653E+13,2021,Dahlin-Miller,BUF,pairing,5on5,27,2289,189,0.5,0.53,0.49,17.78,1.31,1.14,3.82,0.58,10.27,7.88,1.29,1.27,1.25,19,6,9,34,2,0,0,5,0,4,14,17,23,2,4,12,10,5,0,21,3,1,0.68,0.42,0.22,2,0,0,31.97,25,23.97,0,0.23,0,0,1.55,1.5,1.47,18.73,1.32,1.2,3.73,0.57,11.03,8.16,1.32,1.39,1.39,17,9,4,30,4,0,0,2,2,4,14,13,22,2,4,21,10,3,3,20,6,0,0.7,0.62,0,1,3,0,31.55,26,27.24,2,0.24,0,0,1.56,1.65,1.64
8.47939E+13,2022,Stillman-Lyubushkin,BUF,pairing,5on5,16,7124,60,0.51,0.57,0.56,67.97,6.5,4.36,16.33,2.23,35.42,27.16,6.25,6.41,6.18,69,23,35,127,6,8,2,19,0,31,28,63,86,5,10,43,41,17,20,65,19,8,2.08,2.15,2.26,2,2,2,124.75,92,91.19,11,0.9,1.76,1.76,5.64,5.63,5.57,55.98,6.27,4.12,13.81,1.92,27.43,19.44,6,6.27,6,56,17,23,96,7,12,2,7,1,14,32,49,66,3,6,64,57,13,12,44,21,8,1.22,2.66,2.39,2,2,3,96.19,73,72.95,9,0.87,2.52,2.52,4.62,4.66,4.62
8.48004E+13,2022,Jokiharju-Lyubushkin,BUF,pairing,5on5,24,1253,210,0.47,0.39,0.43,9.11,0.74,0.62,2.05,0.28,4.66,3.65,0.73,0.76,0.75,6,6,1,13,1,1,0,1,0,2,7,5,11,0,0,1,6,2,4,10,1,1,0.45,0.08,0.21,1,0,0,13.86,12,12.79,4,0.13,0.21,0.21,0.66,0.7,0.7,11.9,0.83,0.67,3.05,0.41,6.08,4.96,0.82,0.83,0.82,11,5,4,20,1,1,0,3,1,5,5,10,15,2,4,6,8,4,1,13,3,0,0.47,0.36,0,0,1,0,19.64,16,15.73,0,0.14,0.07,0.07,0.91,0.9,0.89
8.47746E+13,2021,Dahlin-Hagg,BUF,pairing,5on5,27,1749,213,0.55,0.49,0.49,15.73,1.12,0.91,3.74,0.46,8.13,6.65,1.12,1.12,1.11,14,7,5,26,2,1,0,1,0,5,12,12,19,3,9,4,9,2,3,17,3,1,0.44,0.35,0.33,1,1,0,25.16,21,20.46,2,0.18,0.33,0.33,0.98,0.96,0.95,14.97,0.93,1.11,3.32,0.49,9.5,6.64,0.91,0.92,0.9,19,3,5,27,2,0,0,4,1,9,6,17,20,5,13,5,21,3,4,18,4,0,0.53,0.4,0,0,2,0,26.92,22,21.84,1,0.22,0,0,1.15,1.14,1.12
8.4758E+13,2021,Hagg-Pysyk,BUF,pairing,5on5,42,20841,173,0.44,0.46,0.46,146.97,10.72,9.76,35.32,5.1,83.85,60.25,10.58,10.84,10.7,154,51,72,277,8,10,1,40,3,58,86,146,197,12,24,125,112,41,38,164,37,4,5.22,4.33,1.18,1,5,2,276.9,205,205.45,16,2,1.25,1.25,11.47,11.59,11.51,173.95,13.41,11.76,42.32,5.75,98.94,70.83,12.46,13.35,12.43,182,61,80,323,12,15,1,36,6,82,92,170,231,12,26,137,122,34,43,190,40,13,5.2,4.76,3.45,7,4,1,321.96,243,242.48,19,2.42,3.39,3.54,12.28,12.31,11.94
8.47884E+13,2020,Dahlin-Borgen,BUF,pairing,5on5,5,957,32,0.74,0.55,0.53,7.62,0.83,0.63,1.61,0.22,3.95,2.76,0.81,0.86,0.84,8,2,2,12,0,1,0,3,0,1,5,8,10,1,2,6,6,0,1,5,4,1,0.13,0.45,0.25,0,0,0,12.85,10,10.59,0,0.13,0.25,0.25,0.71,0.75,0.75,6.67,0.3,0.34,1.75,0.19,3.68,2.75,0.3,0.3,0.3,7,2,1,10,0,0,0,5,1,1,2,7,9,1,2,7,3,3,3,8,1,0,0.18,0.12,0,0,0,0,9.51,9,8.62,1,0.07,0,0,0.37,0.36,0.36
8.47958E+13,2022,Bryson-Fitzgerald,BUF,pairing,5on5,12,2901,76,0.61,0.57,0.58,32.38,2.99,2.11,7.44,0.98,17.92,12.56,2.87,3.03,2.91,27,17,11,55,1,3,1,5,3,17,15,26,43,0,0,22,14,5,1,34,8,2,1.16,1,0.84,0,0,1,56.44,44,44.83,0,0.43,1,1,2.42,2.45,2.42,23.34,1.9,1.57,5.25,0.77,12.79,9.72,1.82,1.94,1.86,25,7,9,41,4,2,1,6,0,10,10,21,28,2,4,20,31,5,2,25,5,2,0.82,0.55,0.53,2,2,0,40.75,32,31.66,1,0.32,0.22,0.22,1.99,2.02,1.95
8.47653E+13,2021,Hagg-Miller,BUF,pairing,5on5,22,5435,125,0.48,0.5,0.5,52.09,3.97,3.16,12.19,1.67,29.41,22.6,3.86,3.92,3.81,54,19,19,92,9,2,1,6,0,27,29,45,64,8,24,35,34,10,17,61,8,4,1.7,0.91,1.37,3,4,2,91.15,73,72.16,9,0.64,0.65,0.65,3.96,3.94,3.83,52.97,4.31,3.47,12.64,1.67,29.73,22.17,4.26,4.26,4.22,57,17,18,92,5,3,1,13,4,21,28,52,69,4,11,37,27,5,15,58,12,4,1.66,1.29,1.36,2,1,2,93.05,74,74.19,9,0.72,0.95,0.95,4.08,4.11,4.06
8.48004E+13,2023,Power-Jokiharju,BUF,pairing,5on5,67,30044,265,0.42,0.45,0.44,225.22,17.73,14.63,57.21,7.52,122.15,89.75,17.24,17.72,17.24,227,82,139,448,30,17,2,58,1,109,94,197,279,36,77,209,165,61,59,239,54,16,6.85,6.57,4.31,20,8,2,448,309,309.8,33,3.03,3.07,3.68,17.08,17.11,16.86,286.26,24.8,18.27,73.85,9.6,151.85,111.64,23.8,25.1,24.09,261,129,149,539,24,42,4,60,0,126,138,237,366,33,69,247,228,56,74,287,78,25,7.86,10.09,6.85,14,7,3,548.13,390,396.1,40,3.82,7.39,7.39,21.24,21.41,21.04
8.4775E+13,2019,Pilut-Ristolainen,BUF,pairing,5on5,11,5791,32,0.42,0.42,0.4,31.68,2.23,2.07,7.79,1.07,19.01,13.83,2.15,2.14,2.08,32,14,13,59,1,1,0,8,3,17,16,31,45,7,12,50,32,8,5,41,4,1,1.39,0.52,0.31,1,0,0,57.24,46,44.8,3,0.42,0.31,0.31,2.34,2.27,2.24,47.84,3.06,3.38,11.35,1.6,29.16,20.45,3.02,3.13,3.08,50,19,12,81,4,3,0,7,2,24,29,46,65,4,8,56,31,9,13,60,7,2,1.71,0.82,0.53,3,0,1,83.77,69,70.74,6,0.68,0.47,0.47,3.28,3.36,3.34
8.47693E+13,2020,Mccabe-Montour,BUF,pairing,5on5,11,768,80,0.67,0.58,0.54,10.29,1.06,0.61,2.46,0.33,5.26,4.29,1.03,1.1,1.07,10,4,4,18,1,1,0,3,0,4,5,9,13,2,4,4,3,0,0,9,4,1,0.24,0.46,0.35,0,1,0,18.8,14,14.3,0,0.13,0.35,0.35,0.83,0.86,0.84,8.7,0.52,0.53,2.17,0.27,4.95,3.57,0.52,0.49,0.49,9,3,1,13,2,0,0,1,0,3,6,7,10,0,0,2,6,0,3,10,1,1,0.2,0.09,0.23,1,0,1,13.04,12,12.06,3,0.11,0,0,0.63,0.59,0.59
8.47563E+13,2020,Irwin-Jokiharju,BUF,pairing,5on5,8,3722,44,0.42,0.47,0.49,35.97,2.63,2.43,9.12,1.23,20.17,14.42,2.57,2.61,2.55,38,12,8,58,2,4,0,9,2,17,16,36,48,2,4,32,24,3,6,38,9,3,0.85,1.08,0.7,0,2,0,57.19,50,49.63,4,0.5,0.6,0.6,2.53,2.48,2.45,36.81,3.58,2.65,8,1.21,20.42,15.14,3.46,3.74,3.62,38,13,15,66,4,4,0,6,2,11,24,34,47,4,8,30,17,3,6,33,15,3,0.96,1.83,0.79,1,3,0,69.13,51,53.34,2,0.55,0.82,0.82,3.31,3.44,3.4
8.47799E+13,2020,Bryson-Montour,BUF,pairing,5on5,19,6537,102,0.45,0.47,0.48,55.78,4.22,3.84,13.05,1.82,31.97,23.09,4.01,4.39,4.17,50,28,23,101,5,5,1,13,3,24,28,45,73,6,15,34,33,8,16,62,14,2,1.71,1.75,0.77,3,1,1,99.88,78,77.66,9,0.79,1.13,1.13,3.89,3.98,3.93,61.2,5.23,4.25,14.26,2.04,34.55,25.68,5,5.21,4.98,66,20,26,112,6,7,1,12,3,25,33,60,80,1,5,56,32,7,18,67,13,6,1.86,1.65,1.73,2,1,3,113.83,86,87.15,7,0.88,1.44,1.44,4.67,4.71,4.64
8.48004E+13,2023,Johnson-Jokiharju,BUF,pairing,5on5,22,1782,230,0.47,0.54,0.51,14.29,0.87,0.88,4.17,0.52,7.89,5.67,0.85,0.88,0.87,18,2,7,27,1,2,0,3,0,8,6,17,19,4,11,11,16,6,2,17,3,0,0.43,0.44,0,1,0,0,26.94,20,20.22,0,0.18,0.35,0.35,0.7,0.71,0.7,13.33,0.96,0.98,3.27,0.44,7.85,5.49,0.94,0.95,0.93,12,7,4,23,0,0,0,3,0,9,7,12,19,3,9,11,13,3,5,16,2,1,0.56,0.18,0.21,0,0,0,22.37,19,18.41,1,0.2,0,0,1.17,1.14,1.12
8.48094E+13,2022,Power-Pilut,BUF,pairing,5on5,12,1164,94,0.48,0.63,0.66,13.3,1.47,0.97,2.97,0.46,7.63,5.49,1.45,1.44,1.41,13,6,5,24,4,1,0,2,0,4,8,9,15,1,2,6,2,6,2,10,8,1,0.33,0.93,0.21,2,1,1,23.29,19,18.05,2,0.2,0.13,0.13,1.54,1.48,1.46,7.97,1.57,0.65,1.61,0.3,3.4,2.47,1.1,1.57,1.09,8,2,4,14,0,2,0,1,1,2,4,8,10,0,0,4,4,3,4,5,1,4,0.13,0.19,1.26,0,0,0,14.71,10,10.41,4,0.14,0.76,0.76,0.95,0.94,0.85
