playerId,season,name,team,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,birthDate,weight,height,nationality,shootsCatches,primaryNumber,position
8477971,2022,Andreas Englund,CHI,5on5,47,31829,743,5.57,0.5,0.51,0.49,0.51,0.48,0.5,264,36.27,1.24,1.87,10.7,1.22,21.4,15.56,1.23,1.27,1.25,2,1,31,21,20,72,3,0,2,0,9,2,19,20,31,52,9,30,0,127,8,7,49,2,1,0.8,0.22,0.22,0,0,0,72.52,52,52.45,4,0.37,0.36,0.11,1.5,1.53,1.51,743,14,67,104,558,114,108,77,444,0,0,108147,30,30,9,27,232.81,20.14,19.53,20.16,19.55,233,87,127,447,14,25,4,251,43,26,7.24,5.48,7.42,5,3,6,448.68,320,320.67,3.1,6.03,6.19,17.04,17.13,16.92,250.05,20.08,19.46,20.26,19.62,243,102,111,456,17,17,4,272,56,17,8.33,6.63,5.12,10,3,4,456.18,345,345.15,3.35,3.84,3.84,19.59,19.75,19.46,80.03,76.94,1770,1703,3.37,0.47,68,8,50,5,21/1/1996,189,"6' 3""",SWE,L,39,D
8470607,2019,Brent Seabrook,CHI,5on5,32,30165,643,2.85,0.42,0.49,0.44,0.5,0.44,0.49,139,29.04,1.27,1.67,7.92,1.07,17.5,13.57,1.23,1.27,1.25,0,1,32,11,23,66,3,2,0,0,11,1,13,16,30,41,4,8,0,45,2,24,40,3,0,0.8,0.47,0,1,1,0,65.08,43,42.67,20,0.33,0,0.03,1.57,1.58,1.54,643,53,76,90,424,72,78,71,422,0,0,65796,8,2,1,56,235.13,18,17.62,17.89,17.51,250,75,120,445,19,10,2,249,63,13,6.93,7.53,3.54,9,5,5,442.42,325,324.59,3.04,2.03,2.34,18.7,18.63,18.43,298.34,24.52,23.95,24.62,24.04,315,99,142,556,19,20,3,309,85,20,8.59,10.36,5.57,6,8,5,557.05,414,412.36,4.21,3.74,3.74,24.99,25.02,24.66,43.78,45.22,978,982,2.53,0.08,47,9,41,7,20/4/1985,220,"6' 3""",CAN,R,7,D
8478452,2021,Caleb Jones,CHI,5on5,66,65081,1344,19.02,0.48,0.48,0.47,0.46,0.48,0.46,234,65.76,2.99,3.95,17.37,2.1,39.87,28.7,2.95,2.99,2.94,5,3,77,18,39,134,12,4,2,0,30,2,24,33,73,91,11,22,0,94,21,42,89,6,0,2.13,0.86,0,2,2,0,132.17,95,94.19,38,0.79,0.41,0.02,3.76,3.76,3.7,1344,126,145,231,842,173,204,163,804,0,0,134096,22,16,8,73,464.25,35.12,34.07,35.39,34.29,504,153,244,901,38,32,2,526,104,27,15.58,12.3,7.24,17,17,4,891.41,657,654.05,6.21,6.21,5.96,35.38,35.45,35.02,513.96,38.49,37.4,39.24,38.12,538,188,275,1001,43,29,4,581,116,29,16.26,14,8.23,19,15,9,1023.75,726,739.63,6.88,7.15,7.15,38.22,38.93,38.4,76.88,83.63,1844,2176,4.64,0.61,86,17,67,15,6/6/1997,194,"6' 1""",USA,L,82,D
8478452,2022,Caleb Jones,CHI,5on5,80,81023,1556,14.02,0.46,0.41,0.47,0.43,0.48,0.43,264,84.36,3.45,4.56,23.52,2.93,48.42,38.1,3.37,3.39,3.29,4,5,84,37,59,180,11,2,8,0,18,1,46,46,82,119,17,32,0,118,32,48,113,7,1,2.32,0.93,0.2,1,1,0,173.99,121,117.76,42,0.92,2.56,0.54,3.84,3.73,3.66,1556,151,147,251,1007,148,230,228,950,0,0,158852,32,14,7,111,625.04,54.75,53.07,54.12,52.46,623,235,283,1141,49,52,8,647,148,63,17.95,19.02,17.79,18,16,15,1116.26,858,843.9,8.51,12.52,12.52,50.74,50.15,49.21,686.99,63.39,61.63,64.44,62.63,662,285,333,1280,73,59,12,665,217,65,20.1,26.28,17.01,31,22,20,1312.79,947,966.31,9.88,11.08,11.12,62.14,63.09,62.17,90.74,131.02,2025,2734,4.39,0.48,103,15,82,12,6/6/1997,194,"6' 1""",USA,L,82,D
8475177,2019,Calvin de Haan,CHI,5on5,29,29363,570,8.65,0.47,0.47,0.47,0.49,0.47,0.48,82,37.43,0.84,1.8,9.81,1.24,22.43,18.88,0.83,0.86,0.85,2,3,41,14,38,93,6,1,1,0,13,2,18,20,40,54,4,8,0,74,9,27,54,1,0,0.76,0.08,0,1,0,0,93.26,55,55.49,23,0.35,0.55,0,1.19,1.21,1.2,570,66,64,80,360,76,61,77,356,0,0,57279,8,10,5,58,233.16,19.64,18.98,19.34,18.71,253,74,127,454,18,13,4,249,61,17,7.31,7.26,5.07,10,2,6,451.92,327,326.13,3.19,3.36,3.35,19.47,19.31,19.01,270.82,22.21,21.61,22.36,21.74,291,85,141,517,11,16,3,285,71,20,7.93,8.47,5.81,3,6,2,516.97,376,375.2,3.69,3.42,3.42,22.49,22.6,22.16,36.51,40.6,849,873,2.62,0.38,37,19,34,15,9/5/1991,195,"6' 1""",CAN,L,44,D
8475177,2020,Calvin de Haan,CHI,5on5,44,42611,876,12.25,0.5,0.46,0.5,0.46,0.5,0.45,155,57.62,1.79,3.2,15.09,1.83,35.35,26.73,1.67,1.8,1.68,3,5,57,27,47,131,9,1,6,0,12,1,24,40,56,83,6,12,0,83,13,28,80,3,1,1.26,0.32,0.21,1,0,0,130.16,84,83.93,28,0.64,0.86,0.25,2.18,2.19,2.12,876,71,102,140,563,111,89,140,536,0,0,89824,12,8,4,62,315.07,24.5,23.74,24.5,23.74,337,106,164,607,22,20,3,336,93,14,9.2,11.29,4.01,10,8,4,602.44,443,441.32,4.25,3.6,3.6,25.14,25.21,24.82,317.07,24.92,23.82,25.37,24.23,333,109,158,600,40,23,12,340,83,19,9.44,10.12,5.36,13,16,11,607.4,442,448.35,4.21,4.71,4.81,24.31,24.54,24.05,48.68,58.18,1180,1403,2.03,1.1,56,17,46,14,9/5/1991,195,"6' 1""",CAN,L,44,D
8475177,2021,Calvin de Haan,CHI,5on5,69,69721,1503,12.63,0.48,0.45,0.47,0.45,0.48,0.45,244,96.51,3.45,5.54,26.17,3.22,60.25,44.36,3.4,3.47,3.42,2,1,100,43,70,213,6,3,4,0,32,3,51,50,97,140,15,33,0,130,15,48,136,6,1,2.49,0.71,0.25,2,1,0,210.47,143,141.96,43,1.11,1.16,0.46,4.1,4.11,4.06,1503,150,169,230,954,204,179,183,937,0,0,137170,33,23,10,142,516.61,39.54,38.58,39.73,38.76,537,191,267,995,35,27,3,577,116,35,15.91,14.17,9.45,18,13,4,982.95,728,723.31,6.85,5.34,5.37,41.02,41.08,40.65,551.85,42.43,40.83,42.85,41.24,581,196,333,1110,55,39,7,616,133,28,18.28,16.31,7.84,27,19,9,1129.56,777,787.03,7.63,7.21,7.45,42.62,42.96,42.2,71.27,87.46,1823,2228,4.22,0.61,87,15,69,13,9/5/1991,195,"6' 1""",CAN,L,44,D
8476473,2019,Connor Murphy,CHI,5on5,58,62669,1236,27.33,0.48,0.48,0.5,0.48,0.5,0.48,143,91.65,2.79,5.03,25.6,3.01,56.34,42.23,2.72,2.78,2.72,6,4,101,34,83,218,13,3,5,0,30,4,38,55,98,132,12,27,0,111,15,36,131,4,0,2.41,0.38,0,3,0,0,218.92,135,136.28,31,0.99,0.86,0.08,3.69,3.7,3.62,1236,88,125,212,811,174,116,134,812,0,0,110223,27,25,11,101,518.32,41.98,40.44,42.3,40.74,543,179,258,980,42,35,5,556,127,39,16.05,15.28,10.66,16,19,7,983,722,725.95,7.07,6.63,6.88,42.19,42.44,41.72,518.51,45.58,43.78,45.77,43.98,549,165,259,973,51,45,8,540,129,45,16.52,16.19,12.87,28,11,12,978.63,714,716.08,7.24,11.26,11.26,41.5,41.92,41.12,74.64,82.25,1679,1785,4.47,0.43,110,13,79,11,26/3/1993,212,"6' 4""",USA,R,5,D
8476473,2020,Connor Murphy,CHI,5on5,50,56514,1090,18,0.48,0.43,0.48,0.46,0.47,0.44,89,63.59,2.06,3.82,17.17,2.03,40.12,29.8,2.04,2.03,2,2,7,75,20,59,154,10,1,0,0,23,3,30,38,74,94,6,23,0,90,9,26,92,3,0,1.61,0.46,0,1,0,0,152.74,95,94.96,24,0.75,0,0.03,2.78,2.73,2.69,1090,55,135,217,683,151,90,139,710,0,0,92921,23,27,11,94,400.41,32.67,31.59,32.52,31.47,429,127,224,780,34,21,4,425,102,29,12.1,12.54,8.03,8,19,7,774.26,556,553.57,5.43,5.14,4.81,33.29,33.24,32.81,440.83,34.88,33.83,35.27,34.23,463,155,242,860,38,32,5,467,126,25,13.05,15.12,6.71,11,19,8,871.62,618,624.94,6.23,5.35,5.35,35.76,36.14,35.42,49.6,65.7,1227,1463,3.18,0.68,70,18,50,14,26/3/1993,212,"6' 4""",USA,R,5,D
8476473,2021,Connor Murphy,CHI,5on5,57,63374,1348,3.57,0.45,0.48,0.44,0.48,0.44,0.48,127,60.38,1.91,3.51,16.82,1.97,39.38,28.4,1.88,1.92,1.88,2,4,66,26,52,144,10,4,4,0,14,0,29,41,62,88,21,45,0,120,16,42,90,2,0,1.72,0.2,0,2,2,0,141.07,92,90.8,38,0.69,0.99,0,2.6,2.6,2.55,1348,92,154,228,874,173,126,184,865,0,0,105660,45,17,7,122,413.25,31.27,30.68,31.25,30.65,432,154,239,825,36,18,3,469,93,24,13.59,11.09,6.59,14,15,7,811.92,586,580.98,5.49,3.56,3.56,33.21,33.12,32.79,520.5,37.51,36.21,37.97,36.69,541,192,325,1058,51,30,5,604,102,27,17.72,12.56,7.24,26,16,9,1080.59,733,744.94,7.13,6.12,6.36,38.29,38.88,38.32,58.09,63.59,1509,1625,4.64,0.18,99,12,73,7,26/3/1993,212,"6' 4""",USA,R,5,D
8476473,2022,Connor Murphy,CHI,5on5,80,81100,1680,2.13,0.42,0.43,0.42,0.45,0.43,0.44,249,70.23,2.69,3.98,20.06,2.52,41.91,30.83,2.64,2.66,2.61,3,2,77,25,63,165,9,4,8,1,21,2,24,43,73,98,26,67,0,151,23,32,98,3,1,1.81,0.48,0.39,3,1,0,161.32,102,100.39,27,0.79,1.03,0.38,3.09,3.05,3.02,1680,68,212,284,1116,232,205,217,1026,0,0,158926,67,53,19,124,547.31,45,43.99,44.79,43.77,530,220,262,1012,43,48,5,561,150,39,14.85,19.37,10.77,19,13,11,994.77,750,742.21,7.24,9.08,9.08,43.15,42.94,42.55,717.45,61.2,59.47,62.5,60.74,734,252,385,1371,62,54,9,742,180,64,21.36,21.65,18.18,23,26,13,1410.22,986,1009.67,9.91,11.9,11.94,59.19,60.53,59.59,99.43,132.98,2138,2636,6.71,0.35,131,10,98,8,26/3/1993,212,"6' 4""",USA,R,5,D
8476473,2023,Connor Murphy,CHI,5on5,46,46543,947,3.03,0.44,0.41,0.45,0.43,0.45,0.43,135,46.3,1.15,2.28,13.42,1.65,27.76,20.74,1.14,1.14,1.12,2,4,48,19,39,106,7,1,4,0,12,0,22,28,47,66,15,36,0,107,9,23,67,0,0,1.15,0,0,1,0,0,102.86,67,65.4,19,0.45,0.49,0,1.61,1.57,1.55,947,54,112,130,651,130,119,112,586,0,0,87437,36,22,8,93,352.29,28.48,27.21,28.38,27.1,359,122,189,670,22,34,6,381,67,33,10.82,8.6,9.07,9,7,6,658.17,481,475.02,4.58,7.35,7.55,25.5,25.38,24.93,413.57,36.89,35.32,37.55,35.94,397,180,252,829,42,50,7,417,129,31,12.53,15.36,9,15,24,3,846.95,577,588.46,5.7,9.74,9.74,32.85,33.42,32.81,49.45,71.04,1226,1611,3.6,0.2,87,7,76,6,26/3/1993,212,"6' 4""",USA,R,5,D
8478502,2019,Dennis Gilbert,CHI,5on5,21,17671,375,-1.35,0.41,0.44,0.42,0.48,0.42,0.48,105,9.43,0.3,0.53,2.38,0.29,5.8,4.69,0.29,0.3,0.3,0,2,12,2,4,18,3,1,0,0,2,0,3,8,11,13,8,28,0,62,2,4,14,0,0,0.3,0,0,1,0,0,17.83,14,14.13,4,0.1,0,0,0.4,0.41,0.4,375,23,32,40,280,42,54,41,238,0,0,44346,28,22,5,25,122.81,10.68,10.35,10.79,10.46,124,44,60,228,10,13,1,127,30,11,3.75,3.96,2.97,4,5,1,228.99,168,169.63,1.68,3.01,2.49,9.86,9.97,9.88,167.79,15.23,14.75,15.09,14.61,182,49,79,310,19,15,6,172,46,13,5.13,5.84,4.27,8,6,5,311.99,231,230.6,2.31,4.16,4.16,13.38,13.3,13.1,24.87,31.66,696,740,1.33,0.3,35,5,26,4,30/10/1996,216,"6' 2""",USA,L,39,D
8470281,2019,Duncan Keith,CHI,5on5,61,68386,1256,26.02,0.47,0.48,0.49,0.49,0.47,0.48,116,72.07,2.36,4.16,19.56,2.4,46.02,34.49,2.33,2.35,2.31,4,8,77,32,82,191,12,0,4,0,31,5,26,43,77,109,8,14,0,22,33,55,106,3,0,1.98,0.38,0,0,0,0,188.63,109,108.58,46,0.81,0.77,0.18,3.01,2.99,2.94,1256,142,120,214,780,153,140,192,771,0,0,112626,14,2,1,87,536.98,45.51,43.85,45.83,44.16,575,175,291,1041,44,37,6,579,130,41,17.38,16.13,12,17,18,9,1042.94,750,752.4,7.48,8.99,8.88,44.05,44.29,43.77,597.95,51.81,50.28,51.81,50.32,648,181,274,1103,46,41,5,610,171,48,17.47,21.27,13.07,13,23,10,1095.73,829,823.78,8.47,8.89,8.9,51.38,51.46,50.65,76.48,84.08,1720,1820,4.72,0.9,107,26,86,23,16/7/1983,192,"6' 1""",CAN,L,2,D
8470281,2020,Duncan Keith,CHI,5on5,54,57821,1105,10.25,0.42,0.48,0.45,0.47,0.43,0.47,130,66.68,2.46,3.67,16.76,2.19,41.08,31.85,2.39,2.47,2.4,3,2,77,21,56,154,8,3,4,0,26,3,21,41,74,95,12,26,0,29,22,51,94,3,1,1.84,0.37,0.24,3,0,0,150.19,98,96.77,46,0.73,0.57,0.28,2.91,2.92,2.87,1105,119,98,190,698,117,127,156,705,0,0,103639,26,0,0,73,411.09,32.17,31.47,32.24,31.55,468,106,216,790,37,19,3,438,117,19,12.97,14.17,5.03,15,19,3,779.52,574,570.07,5.48,4.08,4.08,33.58,33.63,33.18,543.24,44.48,42.48,45.05,43.03,573,183,212,968,48,47,10,570,146,40,15.44,17.74,11.3,16,18,14,987.64,756,768.56,7.43,9.92,10.14,41.78,42.3,41.6,56.66,61.34,1376,1530,3.33,0.31,76,15,62,12,16/7/1983,192,"6' 1""",CAN,L,2,D
8476979,2021,Erik Gustafsson,CHI,5on5,59,48173,1021,19.52,0.47,0.47,0.5,0.45,0.49,0.45,289,55.58,1.96,3.18,14.92,1.84,34.36,25.75,1.92,1.94,1.89,6,3,56,26,47,129,11,2,3,0,16,2,32,27,54,80,7,14,0,43,8,33,79,3,0,1.65,0.31,0,2,0,0,125.1,82,80.05,29,0.64,0.28,0.04,2.56,2.52,2.47,1021,159,34,128,700,125,172,125,599,0,0,128490,14,4,2,51,380.93,27.95,27.43,27.88,27.36,416,125,175,716,34,18,5,446,77,18,13.63,9.41,4.91,15,11,8,699.86,541,533.06,5.02,3.45,3.45,29.53,29.44,29.08,396.83,31.47,30.4,31.63,30.57,420,132,163,715,35,30,5,429,104,19,13.12,12.91,5.44,17,12,6,727.39,552,558.02,5.42,6.19,6.19,30.7,30.85,30.41,69.91,78.77,1723,2091,2.74,0.45,61,7,43,5,14/3/1992,197,"6' 0""",SWE,L,56,D
8480070,2020,Ian Mitchell,CHI,5on5,39,33671,699,0.28,0.43,0.46,0.44,0.46,0.43,0.45,190,19.75,1.01,1.07,4.85,0.64,10.98,9.46,0.98,0.98,0.95,1,3,20,8,22,50,6,2,0,1,3,1,8,14,18,26,8,14,0,17,1,12,25,2,1,0.41,0.2,0.4,0,1,1,49.3,28,27.79,10,0.21,0,0.43,0.79,0.77,0.77,699,56,47,117,479,79,92,82,446,0,0,83107,14,6,3,36,223.09,16.79,16.45,16.76,16.43,250,61,115,426,16,12,2,240,58,13,6.42,6.58,3.79,7,6,3,423.03,311,310.1,2.87,2.78,2.78,16.87,16.89,16.68,296.75,21.98,21.32,22.14,21.46,321,93,131,545,25,20,6,333,65,16,9.97,7.63,4.38,9,9,7,548.81,414,416.22,3.89,4.22,4,21.87,21.97,21.67,46.14,54.92,1100,1279,2.56,0.45,54,13,42,10,18/1/1999,173,"5' 11""",CAN,R,51,D
8480070,2021,Ian Mitchell,CHI,5on5,8,5197,124,-0.4,0.46,0.44,0.41,0.47,0.41,0.48,42,3.34,0.08,0.17,0.95,0.1,2.17,1.53,0.08,0.08,0.08,0,0,2,3,3,8,0,0,0,0,2,0,2,1,2,5,0,0,0,2,0,1,5,0,0,0.08,0,0,0,0,0,7.79,5,4.96,1,0.03,0,0,0.11,0.11,0.11,124,9,8,14,93,17,23,13,71,0,0,17978,0,0,0,7,34.1,2.9,2.84,2.93,2.87,29,18,17,64,3,1,0,33,12,2,0.85,1.57,0.48,1,2,0,63.59,47,46.78,0.45,0.2,0.45,2.91,2.95,2.93,49.46,3.4,3.31,3.46,3.37,52,16,24,92,5,3,2,58,7,3,1.51,0.8,1.1,3,0,2,92.21,68,67.97,0.61,1.1,1.1,2.91,2.9,2.88,8.71,11.18,240,267,0.48,0.01,9,2,8,1,18/1/1999,173,"5' 11""",CAN,R,51,D
8480070,2022,Ian Mitchell,CHI,5on5,35,29854,608,-2.18,0.36,0.44,0.4,0.45,0.39,0.46,185,18.65,0.65,1.13,4.81,0.6,12.28,8.54,0.63,0.63,0.61,2,4,20,8,14,42,7,1,2,0,7,1,9,8,19,27,4,8,0,16,8,14,28,0,0,0.65,0,0,1,0,0,40.18,28,27.02,10,0.22,0.44,0,0.87,0.85,0.82,608,60,38,80,430,65,108,73,362,0,0,76673,8,2,1,35,209.22,18.68,18.3,18.62,18.24,202,82,109,393,18,18,4,205,59,20,5.84,7.34,5.5,6,6,6,383.56,284,279.68,2.9,3.68,3.68,17.91,17.9,17.69,329.66,32.93,31.41,33.37,31.84,310,134,135,579,26,43,9,306,98,40,9.16,12.98,10.79,11,7,8,592.66,444,452.19,4.75,8.65,8.65,29.04,29.42,28.7,48.7,62.47,1026,1265,3.19,0.18,57,5,47,5,18/1/1999,173,"5' 11""",CAN,R,51,D
8482192,2021,Isaak Phillips,CHI,5on5,4,2824,61,0.6,0.56,0.41,0.55,0.47,0.56,0.46,19,3.47,0.07,0.18,0.99,0.11,2.17,1.48,0.07,0.07,0.07,0,0,4,1,1,6,0,0,1,0,2,0,1,1,4,5,2,4,0,3,2,4,5,0,0,0.07,0,0,0,0,0,5.67,5,4.7,4,0.04,0.04,0,0.11,0.11,0.11,61,4,4,9,44,8,10,4,39,0,0,8270,4,4,2,1,27.55,1.97,1.95,1.95,1.93,26,11,9,46,1,1,0,28,8,1,0.73,1.01,0.22,0,1,0,45.51,37,36.37,0.36,0.04,0.26,2.06,2.07,2.06,21.17,1.53,1.52,1.56,1.55,20,9,9,38,2,0,0,25,4,0,1.04,0.49,0,2,0,0,40.18,29,29.8,0.3,0,0,1.83,1.87,1.85,4.18,6.11,121,134,0.12,0.08,4,2,3,2,28/9/2001,193,"6' 3""",CAN,L,41,D
8482192,2022,Isaak Phillips,CHI,5on5,16,13891,281,0.85,0.38,0.41,0.44,0.43,0.42,0.44,82,16.92,0.83,0.99,4.67,0.56,9.79,7.16,0.78,0.8,0.75,2,2,15,9,12,36,5,1,2,0,3,1,8,9,14,23,1,5,0,26,11,7,21,3,0,0.5,0.33,0,1,0,0,34.12,24,23.1,7,0.2,0.26,0.22,0.82,0.78,0.77,281,13,29,42,197,28,41,45,167,0,0,33844,5,7,2,6,98.07,7.91,7.78,7.81,7.68,99,37,52,188,9,9,0,102,28,6,2.72,3.68,1.52,4,5,0,184.13,136,133.13,1.36,1.38,1.38,7.89,7.72,7.64,137.81,13.15,12.53,13.66,13.02,136,53,53,242,18,17,8,136,36,17,3.87,4.17,5.11,5,5,8,252.39,189,195.53,1.98,4.14,4.14,10.99,11.36,11.14,19.44,28.39,444,582,0.99,0.02,25,1,19,1,28/9/2001,193,"6' 3""",CAN,L,41,D
8482192,2023,Isaak Phillips,CHI,5on5,33,30348,633,-4.32,0.35,0.45,0.42,0.47,0.41,0.46,132,34.89,1.71,1.96,10.32,1.17,19.32,14.52,1.61,1.64,1.55,3,3,26,23,28,77,6,0,2,0,3,1,16,27,26,49,5,12,0,56,13,20,45,3,1,0.92,0.51,0.28,0,0,0,73.35,49,46.92,15,0.4,0.74,0.39,1.72,1.64,1.55,633,42,71,93,427,86,84,65,398,0,0,66848,12,6,3,29,217.62,16.54,15.91,15.94,15.34,194,103,116,413,11,26,2,241,43,13,6.62,5.91,4.01,5,4,2,396.09,297,287.47,2.77,5.23,4.83,14.5,14.03,13.79,307.33,30.06,28.5,30.99,29.38,289,138,146,573,37,31,5,303,91,33,9.03,11.45,9.58,21,10,6,596.21,427,440.77,4.29,7.99,7.99,26.36,27.16,26.64,41.97,51.77,1003,1127,2.82,0.28,72,7,58,7,28/9/2001,193,"6' 3""",CAN,L,41,D
8476931,2021,Jake McCabe,CHI,5on5,75,77422,1644,7.55,0.45,0.47,0.43,0.47,0.42,0.48,245,71.73,3.05,4.04,19.41,2.34,43.41,31.75,2.96,3.05,2.95,7,10,74,30,68,172,20,3,4,1,17,2,29,49,71,101,13,29,0,140,15,49,95,8,1,1.93,0.79,0.33,2,0,1,168.6,104,101.57,44,0.8,0.49,0.44,3.42,3.37,3.32,1644,124,203,258,1059,239,157,205,1043,0,0,147027,29,25,11,118,510.59,41.01,39.71,41.15,39.84,525,192,295,1012,47,32,4,543,144,30,15.39,17.58,8.03,23,17,7,1000.04,717,711.94,6.96,6.5,6.5,41.47,41.57,41.05,697.11,51.09,49.96,51.67,50.52,717,265,364,1346,70,43,9,803,138,41,24.27,16.02,10.81,33,26,11,1372.28,982,997.2,9.46,8.7,8.7,51.85,52.43,51.69,80.86,90.06,2063,2293,5.63,0.34,111,13,84,11,12/10/1993,206,"6' 1""",USA,L,19,D
8480231,2021,Jakub Galvas,CHI,5on5,6,5278,112,0.2,0.47,0.48,0.45,0.4,0.43,0.43,29,5.83,0.28,0.39,1.49,0.19,4.01,2.64,0.28,0.27,0.27,0,0,7,2,5,14,0,0,1,0,1,1,2,4,7,9,0,0,0,2,1,4,9,0,0,0.28,0,0,0,0,0,14.21,9,9.08,4,0.08,0.4,0,0.36,0.35,0.35,112,8,6,13,85,10,15,13,74,0,0,12626,0,0,0,8,40.01,3.72,3.7,3.77,3.74,48,7,26,81,3,1,0,37,15,3,1.04,1.82,0.87,1,2,0,82.39,55,56.26,0.57,0.4,0.4,3.9,3.97,3.94,52.95,4.26,4.03,4.27,4.02,57,17,24,98,3,5,2,52,20,2,1.42,2.36,0.49,1,0,2,97.32,74,73.26,0.73,0.88,0.88,4.11,4.08,3.88,7.51,8.1,137,206,1.23,0,9,0,9,0,15/6/1999,161,"5' 11""",CZE,L,76,D
