playerId,season,name,team,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,birthDate,weight,height,nationality,shootsCatches,primaryNumber,position
8477493,2023,Aleksander Barkov,FLA,5on5,73,57258,1306,93.6,0.61,0.52,0.58,0.55,0.58,0.52,335,128.61,13.91,9.02,30.87,4.52,67.34,49.34,13.25,14.04,13.36,17,8,116,59,58,233,38,13,21,4,28,0,60,53,103,162,10,22,390,87,43,23,111,52,12,3.63,6.88,3.41,4,5,4,236.91,175,177.83,7,1.89,4.28,3.95,11.85,11.93,11.63,1306,195,176,253,682,194,144,203,765,390,302,149341,22,32,16,35,557.86,47.74,45.1,48.48,45.75,534,235,330,1099,53,69,12,585,135,49,16.28,17.02,14.42,22,18,13,1116.44,769,780.9,7.53,13.79,13.78,41.49,41.96,41.03,405.92,30.38,29.49,30.2,29.31,376,185,221,782,23,39,5,447,86,28,12.01,10.83,7.54,11,5,7,769.28,561,553.75,5.32,7.25,7.25,28.46,28.29,27.75,106.76,100.09,2677,2194,1.14,1.72,44,27,32,23,2/9/1995,213,"6' 3""",FIN,L,16,C
8480037,2020,Aleksi Heponiemi,FLA,5on5,9,6047,140,3.07,0.51,0.57,0.52,0.6,0.55,0.6,67,12.07,1.6,0.88,2.85,0.39,5.91,4.38,1.54,1.68,1.62,0,1,13,3,2,18,1,0,1,0,1,1,7,6,13,16,1,2,0,0,5,2,8,6,2,0.34,0.77,0.49,0,0,0,19.32,16,16.95,0,0.18,0.23,0.41,1.37,1.44,1.42,140,12,16,18,94,21,26,15,78,0,0,19533,2,4,2,1,58.58,3.63,3.55,3.81,3.72,55,28,16,99,3,2,0,72,9,2,2.04,1.1,0.49,2,1,0,104.86,83,86.95,0.73,0.41,0.41,3.95,4.13,4.07,48.79,3.48,3.43,3.43,3.38,52,16,25,93,2,3,1,56,8,4,1.48,0.92,1.09,0,0,2,88.7,68,65.63,0.61,0.69,0.69,3.41,3.33,3.3,13.82,10.49,330,223,0.2,0.05,4,3,4,2,9/1/1999,155,"5' 10""",FIN,L,20,C
8480037,2021,Aleksi Heponiemi,FLA,5on5,6,4892,108,0.95,0.49,0.46,0.56,0.53,0.56,0.51,30,6.07,0.62,0.46,1.2,0.18,3.16,2.39,0.61,0.61,0.61,0,0,7,1,0,8,0,0,0,0,2,1,3,2,7,8,1,2,2,0,3,3,5,3,0,0.18,0.43,0,0,0,0,7.67,8,7.75,0,0.1,0,0,0.71,0.7,0.7,108,12,11,17,68,18,15,13,62,2,4,12917,2,0,0,1,50.11,3.89,3.8,3.86,3.77,51,18,19,88,0,4,0,51,17,1,1.66,1.98,0.25,0,0,0,86.3,69,67.53,0.69,0.53,0.53,4.05,3.98,3.91,39.55,4.12,3.93,4.2,4.01,46,8,16,70,6,4,1,34,14,6,1.12,1.59,1.4,3,2,1,71.61,54,54.97,0.59,0.96,0.96,3.74,3.8,3.75,10.35,12.37,240,213,0,0.19,0,3,0,3,9/1/1999,155,"5' 10""",FIN,L,20,C
8480037,2022,Aleksi Heponiemi,FLA,5on5,10,5044,114,0.07,0.32,0.57,0.35,0.54,0.32,0.53,100,4.76,0.79,0.42,1.03,0.15,2.06,1.55,0.77,0.82,0.8,1,1,6,0,2,8,3,1,1,1,1,0,1,2,5,5,1,2,2,2,1,1,2,4,0,0.13,0.66,0,0,1,0,8.37,6,6.24,0,0.09,0.2,0.2,0.68,0.69,0.69,114,15,9,20,70,15,19,17,63,2,0,23514,2,0,0,1,27.48,1.85,1.83,1.91,1.89,28,10,14,52,4,1,1,32,6,0,0.95,0.9,0,2,2,0,53.83,38,39.2,0.37,0.2,0.2,2.02,2.07,2.06,57.69,4.03,3.94,3.98,3.89,52,29,17,98,5,5,2,65,13,3,1.56,1.59,0.88,0,4,1,96.36,81,79.26,0.76,0.84,0.84,3.95,3.84,3.8,23.45,17.48,432,368,0.02,0.01,2,1,1,1,9/1/1999,155,"5' 10""",FIN,L,20,C
8478839,2019,Aleksi Saarela,FLA,5on5,9,6187,123,3.33,0.5,0.39,0.46,0.45,0.49,0.42,76,14.6,1.3,0.81,3.57,0.47,6.91,5.94,1.19,1.33,1.22,1,0,13,6,3,22,3,2,0,2,2,0,3,12,11,17,0,0,6,1,6,3,14,3,2,0.39,0.36,0.55,1,0,1,22.58,19,19.44,1,0.17,0,0.63,0.84,0.86,0.86,123,12,9,13,89,12,19,9,83,6,10,20085,0,0,0,3,59.38,5.37,5.19,5.46,5.28,57,26,15,98,4,6,3,61,17,5,1.85,1.93,1.58,2,0,2,100.16,83,84.28,0.81,1.41,1.41,4.76,4.81,4.76,59.85,5.3,5.11,5.34,5.13,64,21,32,117,3,5,1,65,14,6,1.96,1.77,1.57,2,0,1,115.28,85,84.47,0.8,1.05,1.05,5.05,5.01,4.94,10.69,16.76,305,366,0.07,0.21,3,4,2,3,7/1/1997,200,"5' 10""",FIN,L,15,C
8477505,2020,Alex Wennberg,FLA,5on5,56,44034,931,34.12,0.49,0.55,0.53,0.54,0.53,0.54,299,53.65,4.52,3.7,10.94,1.62,28.4,22.83,4.42,4.53,4.43,5,3,53,19,22,94,18,10,3,0,13,1,18,28,43,62,2,4,308,24,22,15,53,17,2,2.09,2,0.42,4,6,0,94.2,72,71.93,2,0.77,0.57,0,5.28,5.3,5.19,931,128,79,166,558,132,124,129,546,308,317,118761,4,20,10,29,363.49,26.1,25.46,26.43,25.78,389,118,142,649,40,13,0,412,80,15,12.23,9.94,3.93,17,19,4,656.32,507,512.43,4.69,2.1,2.43,28.37,28.7,28.26,315.48,27,25.94,26.97,25.91,343,98,134,575,33,28,7,329,89,23,9.54,11.14,6.33,10,15,8,569.19,441,438.6,4.32,5.63,5.94,25.39,25.26,24.98,84.66,68.29,1849,1603,1.22,1.47,26,22,23,16,22/9/1994,196,"6' 2""",SWE,L,10,C
8477407,2020,Anthony Duclair,FLA,5on5,43,34237,761,40.16,0.59,0.5,0.56,0.54,0.56,0.54,215,74.82,7.71,5.68,16.35,2.61,38.55,29.09,7.47,7.78,7.55,11,7,82,18,30,130,25,7,8,2,13,5,26,41,75,93,9,18,0,29,7,11,67,27,6,2.53,3.34,1.83,2,3,2,132.16,100,101.36,1,1.19,1.17,1.51,7.38,7.52,7.37,761,115,65,163,418,120,104,126,411,0,1,90898,18,22,12,9,316.61,27.53,26.53,27.64,26.64,342,99,129,570,38,30,10,332,90,19,10.44,10.84,6.26,19,12,7,577.45,441,445.12,4.49,6.07,6.45,25.58,25.69,25.27,247.47,19.35,18.59,19.33,18.58,251,97,91,439,16,16,4,277,54,17,8.03,6.41,4.92,4,8,4,434.04,348,345.65,3.29,3.54,3.54,19.11,19.03,18.77,54.08,53.11,1370,1182,0.96,1.07,19,15,15,12,26/8/1995,191,"5' 11""",CAN,L,91,L
8477407,2021,Anthony Duclair,FLA,5on5,74,53631,1182,66.92,0.53,0.57,0.55,0.57,0.54,0.56,524,107.34,13.68,8.59,21.39,3.47,55.78,40.1,13.26,14.03,13.59,13,2,117,26,32,175,33,18,10,2,22,2,48,43,99,125,10,28,0,34,35,47,73,57,13,3.01,7.11,3.56,6,7,5,179.73,143,145.96,8,1.82,2.52,2.22,13.27,13.51,13.29,1182,151,85,237,709,133,163,168,718,0,1,163364,28,40,20,12,540.17,52,50.47,52.92,51.35,570,175,221,966,57,32,9,512,192,41,16.43,24.02,11.54,18,24,15,990.02,745,759.41,7.92,7.42,7.43,52.48,53.32,52.55,465.16,46.91,44.97,46.73,44.8,478,158,167,803,36,57,5,437,149,50,14.54,18.45,13.91,14,13,9,792.69,636,631.02,6.81,12.28,12.47,41.25,41.04,40.49,147.88,113.44,2935,2246,1.25,1.92,27,39,22,26,26/8/1995,191,"5' 11""",CAN,L,91,L
8477407,2022,Anthony Duclair,FLA,5on5,20,15640,359,10.57,0.49,0.57,0.5,0.59,0.49,0.57,127,41.53,5.34,3.05,9.41,1.34,21.32,15.54,5.16,5.28,5.1,5,2,35,21,11,67,8,1,3,0,8,1,19,24,34,55,1,2,0,19,6,8,32,17,7,1.17,2.36,1.81,1,0,0,67.8,56,56.19,3,0.64,0.59,1.17,4.82,4.77,4.71,359,54,39,84,182,53,43,44,219,0,0,42187,2,6,3,8,156.06,15.89,15.38,16.03,15.52,158,58,66,282,14,16,3,149,52,15,4.59,6.87,4.42,6,5,3,285.92,216,218.35,2.36,4.22,4.07,14.17,14.17,13.93,168.01,16.45,15.37,16.68,15.6,157,69,61,287,10,24,4,163,45,18,4.72,6.22,5.51,4,2,4,289.73,226,229.36,2.41,5.42,5.42,13.44,13.7,13.26,36.12,27.21,791,560,0.41,0.47,11,10,8,7,26/8/1995,191,"5' 11""",CAN,L,91,L
8482113,2021,Anton Lundell,FLA,5on5,65,47930,1023,54.18,0.56,0.57,0.56,0.56,0.55,0.56,391,100.23,10.51,7.15,22.41,3.35,53.17,38.41,10.13,10.5,10.13,10,7,102,33,43,178,30,13,8,4,24,6,34,50,89,122,7,14,285,21,38,26,91,35,9,3.69,4.32,2.5,4,7,2,179.72,135,135.42,7,1.5,1.74,1.95,10.06,10.08,9.92,1023,96,119,157,651,159,114,152,598,285,335,140571,14,18,9,42,448.96,43.29,41.62,43.52,41.88,454,158,240,852,57,38,8,423,154,35,14.2,19.1,9.99,25,21,11,865.22,612,616.45,6.43,7.47,7.47,42.24,42.51,41.83,361.29,33.79,32.37,34.02,32.56,384,111,186,681,32,37,5,347,111,37,10.03,13.65,10.11,16,12,4,674.74,495,494.56,5.19,6.95,6.95,32.03,32.2,31.67,133.44,102.46,2516,1954,1.12,1.51,32,32,24,26,3/10/2001,185,"6' 1""",FIN,L,15,C
8482113,2022,Anton Lundell,FLA,5on5,73,53152,1187,44.19,0.53,0.54,0.55,0.54,0.54,0.54,470,107.32,9.5,7.09,24.53,3.31,56.6,42.98,9.35,9.69,9.54,5,5,113,31,42,186,19,9,4,1,24,1,57,49,104,135,16,35,210,25,29,34,100,37,7,2.87,4.82,1.81,3,4,2,188.81,144,146.68,16,1.47,1.16,1.11,9.86,10.08,9.97,1187,166,119,227,675,200,150,179,658,210,262,152116,35,36,15,26,500.59,43.12,41.74,43.33,41.96,503,190,246,939,39,38,5,519,130,44,14.49,16.69,11.94,18,12,9,945,693,697.69,6.9,8.55,8.31,41.72,42.03,41.27,418.78,38.6,37.04,38.64,37.1,406,174,177,757,35,42,4,421,118,41,12.32,14.65,11.62,16,11,8,753.38,580,579.95,6.05,8.25,8.25,36.4,36.47,35.78,135.86,114.85,2781,2334,2.35,0.61,39,15,33,13,3/10/2001,185,"6' 1""",FIN,L,15,C
8482113,2023,Anton Lundell,FLA,5on5,78,58358,1275,52.71,0.53,0.54,0.57,0.55,0.54,0.53,470,125.16,11.53,8.86,30.33,4.61,65.17,48.5,10.89,11.74,11.12,7,8,126,43,51,220,23,8,14,2,26,0,55,66,118,161,15,32,397,58,22,25,121,35,13,3.7,4.53,3.29,3,3,2,224.74,169,172.62,9,1.87,2.43,3.68,9.72,10.01,9.79,1275,177,119,222,757,210,175,157,733,397,338,161616,32,22,11,31,536.42,42.27,40.37,42.67,40.78,507,231,349,1087,34,62,6,585,110,43,15.74,14.47,12.06,15,14,5,1099.38,738,745.78,7.08,12.39,12.62,36.74,37.08,36.34,452.85,38.11,36.6,38.18,36.65,405,221,201,827,25,44,4,476,109,41,12.76,13.64,11.71,9,10,6,816.7,626,620.39,5.96,9.23,9.23,34.84,34.8,34.25,118.55,100.4,2898,2375,1.93,1.38,52,34,38,31,3/10/2001,185,"6' 1""",FIN,L,15,C
8475792,2019,Brett Connolly,FLA,5on5,68,52491,1084,35.52,0.47,0.49,0.53,0.49,0.54,0.49,394,89.34,7.98,5.79,22.28,3.33,48.01,35.61,7.61,7.9,7.53,4,8,98,25,40,163,27,15,6,2,28,3,32,39,83,108,10,20,5,51,25,18,91,26,6,3.04,3.06,1.88,10,5,0,162,123,121.57,7,1.2,1.84,2.16,7.02,6.96,6.84,1084,171,81,190,642,177,151,156,600,5,9,149503,20,8,5,16,433.74,32.49,31.53,32.63,31.66,454,160,205,819,42,24,6,493,104,17,14.7,12.52,5.28,23,15,4,822.66,614,614.64,5.7,4.96,5.08,33.11,33.22,32.66,379.1,36.23,34.76,36.46,34.98,404,122,201,727,39,44,6,374,112,40,11.3,14.28,10.64,16,17,6,732.4,526,530.27,5.33,9.34,9.34,32.22,32.37,31.78,99.82,103.3,2237,2314,1.1,2.41,25,38,19,33,2/5/1992,195,"6' 3""",CAN,R,10,R
8470619,2019,Brian Boyle,FLA,5on5,38,24302,529,8.79,0.44,0.49,0.44,0.51,0.46,0.51,325,52.37,4.8,3.73,11.78,1.87,31.01,22.81,4.72,4.83,4.75,4,4,50,26,14,90,13,5,3,0,10,1,23,34,45,71,6,15,165,61,14,11,57,17,2,2.22,2.16,0.42,1,4,0,90.94,76,76.82,5,0.76,0.49,0.51,5.05,5.09,5.03,529,68,73,77,311,83,90,63,293,165,145,87316,15,5,1,28,177.58,13.61,13.09,13.63,13.11,181,71,73,325,17,12,2,203,40,9,6.2,4.86,2.56,8,7,2,325.88,252,252.35,2.39,2.41,2.47,13.53,13.51,13.25,210.5,17.35,16.83,17.54,16.99,212,83,112,407,23,19,4,222,59,14,6.28,7.43,3.66,10,10,3,406.1,295,295.83,2.83,3.67,3.61,16.58,16.7,16.33,60.25,61.58,1364,1334,0.63,0.34,15,10,12,8,18/12/1984,245,"6' 6""",USA,L,11,C
8477409,2020,Carter Verhaeghe,FLA,5on5,43,39398,800,45.97,0.61,0.47,0.58,0.49,0.58,0.49,94,85.76,10.38,6.36,18.08,2.74,43.68,32.75,9.82,10.38,9.81,6,8,90,24,30,144,27,13,9,5,25,4,24,39,77,101,13,31,15,26,15,20,67,39,8,2.97,4.61,2.81,5,6,2,144.48,114,113.89,3,1.34,2.01,3.14,8.57,8.56,8.41,800,105,77,192,426,147,110,144,399,15,18,85455,31,17,7,13,382.45,33.66,32.32,33.7,32.34,406,123,177,706,37,34,9,392,111,26,12.75,13.1,7.81,15,14,8,707.59,529,528.75,5.39,7.06,7.4,31.65,31.65,31.17,277.98,21.32,20.59,21.39,20.67,275,113,117,505,15,20,3,309,62,17,8.86,7.61,4.84,0,8,7,499.67,388,385.31,3.68,3.37,3.68,21.32,21.28,21.02,47.23,52.51,1139,1202,0.39,0.88,17,15,13,13,14/8/1995,177,"6' 1""",CAN,L,23,C
8477409,2021,Carter Verhaeghe,FLA,5on5,78,65446,1346,72.06,0.58,0.56,0.59,0.56,0.58,0.55,274,152.49,17.77,11.71,31.72,4.88,81.28,58.64,17.34,18.24,17.81,14,11,149,57,67,273,46,21,13,4,36,5,68,63,128,185,20,42,13,48,55,43,111,82,13,4.18,9.99,3.6,8,11,2,281.99,206,211.66,6,2.46,2.51,2.09,18.13,18.64,18.38,1346,145,125,284,792,242,165,195,744,13,9,162837,42,28,14,13,689.52,65.11,62.19,66.12,63.22,693,252,314,1259,59,56,11,646,251,48,19.84,31.29,13.99,24,26,9,1287.55,945,962.54,10.02,12.57,12.57,62.57,63.55,62.39,489.82,47.89,46.33,47.61,46.05,516,157,207,880,38,46,7,476,152,45,15.98,18.76,13.14,13,16,9,869.49,673,668.24,6.98,10.38,10.38,44.48,44.25,43.63,145.61,115.86,2846,2270,0.98,0.58,31,17,24,12,14/8/1995,177,"6' 1""",CAN,L,23,C
8477409,2022,Carter Verhaeghe,FLA,5on5,81,69841,1466,93.06,0.56,0.52,0.56,0.53,0.55,0.53,279,192.54,20.8,13.8,44.04,6.34,99.03,72.98,19.8,21.19,20.19,11,13,202,55,80,337,52,28,18,4,45,5,81,80,174,229,21,42,20,28,35,44,167,71,19,6.25,8.92,5.64,14,10,4,342.93,257,261.04,12,2.89,4.73,6.38,17.32,17.59,17.31,1466,214,164,291,797,276,225,262,703,20,18,158745,42,50,25,24,742.2,70.97,67.35,71.57,67.97,755,263,367,1385,68,88,9,718,227,73,21.6,28.35,21.02,28,27,13,1397.64,1018,1027.13,10.7,19.61,19.47,62.2,62.73,61.46,615.25,55.43,53.21,55.72,53.53,615,230,228,1073,42,54,3,603,195,47,17.19,24.52,13.72,22,17,3,1071.46,845,845.34,8.73,11.72,11.72,52.44,52.85,51.77,127.67,115.72,2721,2374,1.76,1.51,39,40,26,34,14/8/1995,177,"6' 1""",CAN,L,23,C
8477409,2023,Carter Verhaeghe,FLA,5on5,76,63482,1380,87.15,0.57,0.52,0.57,0.55,0.54,0.53,274,173.89,17.13,12.38,42.49,5.93,92.59,66.48,16.1,17.44,16.35,12,8,172,65,109,346,40,20,15,3,36,1,87,78,152,217,15,30,31,59,36,32,173,43,21,5.86,5.2,6.07,11,6,3,348.78,237,239.5,13,2.59,2.45,5.14,14.59,14.72,14.42,1380,214,129,256,781,249,220,252,659,31,40,151607,30,18,9,19,630.58,54.02,50.8,54.93,51.6,613,253,408,1274,57,69,8,658,154,54,19.42,19.19,15.42,28,20,9,1286.43,866,875.19,8.68,14.04,14.04,48.67,49.11,48,532.06,41.36,40.37,41.04,40.07,513,222,210,945,39,50,5,569,129,37,14.8,16.55,10.01,16,17,6,934.62,735,730.69,6.95,9.09,9.09,39.22,39.22,38.67,105.14,96.16,2627,2185,1.99,1.59,34,34,27,26,14/8/1995,177,"6' 1""",CAN,L,23,C
8473512,2021,Claude Giroux,FLA,5on5,75,63511,1466,75.13,0.53,0.47,0.55,0.47,0.55,0.47,288,128.12,10.72,7.99,26.3,3.93,69.81,58.26,10.59,10.68,10.55,9,12,134,43,37,214,34,13,10,1,26,2,44,82,121,164,12,24,453,60,21,25,129,38,10,4,4.33,2.39,4,6,3,212.36,177,176.01,11,1.65,2.2,0.48,11.89,11.84,11.71,1466,223,214,230,799,172,180,224,890,453,326,157805,24,44,22,13,606.98,51.66,49.98,51.38,49.71,632,205,271,1108,47,48,12,612,179,46,17.74,21.68,12.25,16,18,13,1097.48,837,828.56,8.25,8.75,8.74,51.17,50.84,49.94,498.74,45.95,44.07,46.55,44.65,502,181,221,904,35,45,6,471,173,39,13.18,22.09,10.69,10,18,7,916.39,683,691.71,6.91,10.05,10.05,42.81,43.28,42.38,114.49,127.76,2324,2600,1.63,1.9,38,32,29,26,12/1/1988,185,"5' 11""",CAN,R,28,C
8481655,2021,Cole Schwindt,FLA,5on5,3,2543,52,-0.18,0.49,0.49,0.51,0.54,0.47,0.54,17,4.62,0.38,0.35,1.13,0.14,2.32,1.69,0.37,0.39,0.39,0,0,3,3,4,10,0,0,0,0,1,0,2,3,3,6,0,0,15,5,1,2,4,2,0,0.13,0.25,0,0,0,0,9.99,6,5.94,0,0.07,0,0,0.45,0.47,0.46,52,9,4,7,32,3,7,7,35,15,16,6508,0,0,0,2,17.34,1.45,1.42,1.51,1.48,17,7,14,38,0,2,0,17,6,1,0.52,0.68,0.25,0,0,0,37.71,24,24.16,0.26,0.27,0.27,1.45,1.49,1.48,19.14,1.52,1.5,1.54,1.52,22,5,9,36,4,0,0,19,7,1,0.59,0.73,0.21,2,2,0,38.43,27,28.1,0.25,0,0,1.77,1.8,1.78,6.5,6.7,124,104,0.47,0.08,6,3,6,3,25/4/2001,182,"6' 2""",CAN,R,79,C
8478400,2022,Colin White,FLA,5on5,68,36584,882,16.83,0.46,0.56,0.5,0.56,0.49,0.56,609,60.63,5.73,4.26,14.31,2.02,32.56,24.12,5.49,5.81,5.58,5,2,59,24,25,108,14,7,2,1,16,2,28,28,52,76,6,12,78,60,14,16,57,22,4,1.9,2.82,1.01,1,4,2,108.98,83,83.74,3,0.89,0.53,1.03,5.59,5.69,5.55,882,115,78,175,514,141,136,110,495,78,105,154779,12,12,6,29,276.55,21.87,21.31,21.96,21.4,284,100,155,539,24,19,5,293,74,17,7.88,9.53,4.47,5,12,7,542.19,384,385.85,3.79,4.25,4.25,21.42,21.52,21.17,289.86,25.7,24.64,25.38,24.37,286,115,133,534,24,23,3,287,96,18,8.25,11.85,5.62,7,14,3,527.14,401,398.46,4.08,5.56,5.56,24.23,24.02,23.75,147.48,113.97,2937,2290,0.83,0.39,26,12,17,10,30/1/1997,183,"6' 0""",USA,R,36,C
8474098,2019,Colton Sceviour,FLA,5on5,68,42539,948,18.59,0.48,0.49,0.46,0.51,0.49,0.51,594,87.63,6.72,5.48,21.1,3.07,48.38,37.25,6.51,6.86,6.64,6,3,93,29,20,142,15,6,13,1,15,5,41,42,87,116,3,6,46,88,20,23,93,26,3,2.87,2.92,0.94,3,3,0,145.65,122,124.27,10,1.13,1.96,1.58,6.27,6.37,6.24,948,60,225,160,503,182,101,125,540,46,67,159455,6,12,5,48,354.81,28.76,27.41,29.25,27.88,375,118,138,631,27,44,6,380,89,24,11.1,10.45,7.2,11,11,5,641,493,500.22,4.7,8.18,8,25.45,25.79,25.3,360.19,31.06,29.82,31.14,29.86,368,145,214,727,25,29,6,385,100,28,10.96,12.53,7.57,13,7,5,725.26,513,514.19,4.96,5.65,5.59,30.44,30.43,29.63,103.57,108.47,2425,2314,1.23,1.63,28,21,21,18,20/4/1989,192,"6' 0""",CAN,R,7,C
8476952,2019,Dominic Toninato,FLA,5on5,45,27917,634,7.9,0.47,0.49,0.46,0.51,0.46,0.5,394,37.74,4.99,2.66,8.65,1.34,17.75,13.61,4.58,5,4.6,4,2,36,13,9,58,10,4,6,2,8,1,13,17,32,45,10,25,118,57,17,13,30,9,10,1.12,1.22,2.65,0,1,3,57.8,49,48.88,7,0.56,1.23,2.74,2.81,2.83,2.78,634,67,81,107,379,104,94,86,350,118,130,104067,25,17,7,21,215.81,16.81,15.99,16.92,16.1,233,69,102,404,21,21,5,244,41,17,6.87,5.29,4.64,10,4,7,407.07,302,303.81,2.72,5.08,5.08,14.44,14.49,14.32,246.47,18.71,18.31,18.97,18.55,253,95,126,474,15,21,2,276,57,15,7.73,6.99,4,6,5,4,472.2,348,350.07,3.24,3.32,3.25,18.71,18.93,18.71,69.98,73.43,1619,1578,0.89,1.33,19,21,16,16,9/3/1994,200,"6' 2""",USA,L,47,C
8478211,2019,Dryden Hunt,FLA,5on5,21,12943,299,5.08,0.55,0.5,0.51,0.52,0.54,0.52,193,29.5,2.16,1.99,6.89,0.93,16.34,11.69,2.09,2.18,2.11,2,2,33,7,8,48,4,0,6,0,6,1,11,16,33,40,7,14,0,36,4,4,30,9,1,0.93,0.97,0.26,0,0,0,48.3,40,40.41,2,0.41,1.38,0.41,2.15,2.17,2.13,299,13,68,55,163,51,34,47,167,0,0,50757,14,4,2,6,112.04,9.02,8.63,9.21,8.81,120,34,38,192,7,16,2,115,33,6,3.45,3.72,1.84,3,3,1,194.58,154,155.8,1.57,2.63,2.63,7.96,8.08,7.9,92.78,7.49,7.39,7.49,7.39,93,39,50,182,7,3,0,102,27,3,3.27,3.43,0.8,5,2,0,183.78,132,133.2,1.31,0.31,0.31,8.5,8.48,8.37,35.17,35.55,750,702,0.19,0.17,7,4,5,3,24/11/1995,191,"6' 0""",CAN,L,73,L
